"Year","Quarter","Month","Pathogen","Serotype/Species/Subgroup","Number of isolates","Past two years average","% Change"
"2,023","4","10","Vibrio","parahaemolyticus","0","2.5","-100"
"2,025","2","5","STEC",":H10","1","2","-50"
"2,023","1","2","Shigella","Shigella sonnei","0","0","0"
"2,023","1","2","Shigella","Shigella sonnei","0","0","0"
"2,025","1","1","Vibrio","vulnificus","1","0",
"2,023","3","7","Campylobacter","Campy","0","0","0"
"2,023","2","4","Campylobacter","Campy","0","0","0"
"2,024","4","11","Shigella","other","0","0","0"
"2,024","4","11","Shigella","other","0","0","0"
"2,025","1","2","Shigella","Shigella flexneri","0","160.5","-100"
"2,023","3","9","Vibrio","cholerae/O1/Ctx-","0","0.5","-100"
"2,024","1","1","Campylobacter","lari","0","1.5","-100"
"2,024","4","12","Shigella","Shigella boydii","0","0.5","-100"
"2,024","4","12","Shigella","Shigella boydii","0","0.5","-100"
"2,024","4","12","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","9","Vibrio","cholerae/O1/Ctx+ Ctx-","2","0",
"2,024","3","9","STEC",":H10","1","0.5","100"
"2,025","2","5","STEC","O6:H16","0","2.5","-100"
"2,023","1","3","STEC","O145:H28","7","3.5","100"
"2,023","4","11","Campylobacter","fetus","0","0.5","-100"
"2,023","3","9","Shigella","Shigella sonnei","0","0","0"
"2,023","3","9","Shigella","Shigella sonnei","0","0","0"
"2,025","2","4","Shigella","other","0","0.5","-100"
"2,025","2","4","Shigella","other","0","0.5","-100"
"2,025","2","4","Vibrio","parahaemolyticus/Ctx-","0","9.5","-100"
"2,025","2","6","STEC","O55:H12","2","3","-33.3"
"2,025","1","3","STEC",":H10","5","2","150"
"2,023","1","3","STEC","O26:H11","53","21.5","146.5"
"2,023","1","1","Shigella","Shigella boydii","0","1","-100"
"2,025","2","6","Shigella","Shigella flexneri","2","0",
"2,025","1","1","Campylobacter","lari","0","1","-100"
"2,025","2","6","Shigella","Shigella boydii","1","0.5","100"
"2,024","3","8","Campylobacter","lari","0","1","-100"
"2,025","2","6","STEC","O45:H2","5","9","-44.4"
"2,024","3","8","STEC",":H10","1","0.5","100"
"2,023","4","10","STEC","O6:H16","2","0",
"2,023","4","10","Shigella","Shigella sonnei","0","0","0"
"2,023","4","10","Shigella","Shigella sonnei","0","0","0"
"2,025","2","6","Salmonella","Braenderup","179","166","7.8"
"2,025","2","6","Vibrio","vulnificus/Ctx-","0","13","-100"
"2,023","1","3","STEC","O71:H11","17","7","142.9"
"2,025","2","4","Shigella","Shigella flexneri","0","0.5","-100"
"2,025","2","6","Salmonella","Brandenburg","34","37.5","-9.3"
"2,024","2","6","STEC",":H21","0","1.5","-100"
"2,023","1","3","STEC","O5:","2","0",
"2,024","2","5","Shigella","Shigella boydii","1","0",
"2,025","1","1","Vibrio","cholerae/O1/Ctx-","0","1.5","-100"
"2,024","4","11","Campylobacter","fetus","2","0.5","300"
"2,024","4","10","Shigella","other","1","0",
"2,024","4","10","Shigella","other","1","0",
"2,023","1","2","Campylobacter","Campy","0","0","0"
"2,024","4","10","Campylobacter","fetus","0","0.5","-100"
"2,023","2","5","STEC","O98:H21","0","0.5","-100"
"2,023","3","7","Shigella","other","0","0","0"
"2,023","3","7","Shigella","other","0","0","0"
"2,025","2","6","Salmonella","Rubislaw","48","34","41.2"
"2,025","1","2","Shigella","other","1","0.5","100"
"2,025","1","1","Vibrio","alginolyticus","0","2.5","-100"
"2,025","2","4","Vibrio","parahaemolyticus","18","1","1,700"
"2,023","4","12","Shigella","Shigella flexneri","1","0",
"2,024","3","9","STEC",":H21","1","2","-50"
"2,025","2","4","Shigella","other","0","1","-100"
"2,025","2","4","STEC","O25:H16","0","2.5","-100"
"2,023","4","10","Campylobacter","fetus","1","0",
"2,023","4","11","Shigella","other","0","0","0"
"2,023","4","11","Shigella","other","0","0","0"
"2,024","3","7","STEC","O107/O117:H7","7","3","133.3"
"2,023","4","11","Shigella","Shigella flexneri","0","132","-100"
"2,025","1","2","Vibrio","alginolyticus","0","4","-100"
"2,023","4","11","STEC",":H10","2","0",
"2,025","1","2","STEC","O45:H2","0","5.5","-100"
"2,024","4","12","Vibrio","vulnificus","2","0",
"2,025","1","2","Vibrio","cholerae/Ctx-","1","0",
"2,023","1","3","STEC",":H21","1","0.5","100"
"2,025","1","3","Salmonella","Oranienburg","54","48","12.5"
"2,025","2","5","Shigella","Shigella flexneri","0","148.5","-100"
"2,024","3","8","Vibrio","cholerae","1","0",
"2,025","2","4","Campylobacter","jejuni","273","244","11.9"
"2,023","1","1","Shigella","Shigella sonnei","0","0","0"
"2,025","1","1","Shigella","other","1","0",
"2,025","1","1","Shigella","other","1","0",
"2,024","2","6","Shigella","Shigella boydii","0","0.5","-100"
"2,025","1","2","STEC",":H21","0","1","-100"
"2,024","3","9","Vibrio","vulnificus","32","0",
"2,023","3","9","STEC",":H10","1","0",
"2,025","2","5","Salmonella","Iv 50:Z4,Z23:-","31","17","82.4"
"2,023","2","5","Shigella","other","0","0","0"
"2,024","4","11","Vibrio","vulnificus","3","0",
"2,024","4","11","Shigella","Shigella boydii","1","0.5","100"
"2,024","4","11","Shigella","Shigella boydii","1","0.5","100"
"2,024","3","8","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0.5","-100"
"2,024","4","11","Vibrio","cholerae/Ctx-","10","0",
"2,024","3","7","STEC",":H10","3","1","200"
"2,024","4","11","Shigella","Shigella sonnei","0","0","0"
"2,024","4","11","Shigella","Shigella sonnei","0","0","0"
"2,024","4","11","Shigella","Shigella sonnei","0","0","0"
"2,024","2","4","Shigella","Shigella boydii","2","0",
"2,023","3","9","STEC","O107/O117:H7","3","0.5","500"
"2,023","3","7","Campylobacter","lari","0","1","-100"
"2,023","3","8","Shigella","other","0","1","-100"
"2,025","2","5","Shigella","Shigella boydii","1","0.5","100"
"2,025","2","5","Shigella","Shigella boydii","1","0.5","100"
"2,024","4","12","Shigella","Shigella boydii","0","0","0"
"2,024","4","12","Shigella","Shigella boydii","0","0","0"
"2,024","4","12","Shigella","Shigella boydii","0","0","0"
"2,024","4","12","Shigella","Shigella boydii","0","0","0"
"2,023","3","9","STEC","O98:H21","2","0",
"2,025","2","5","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","5","Shigella","Shigella boydii","0","0.5","-100"
"2,025","2","5","Shigella","Shigella boydii","0","0.5","-100"
"2,023","2","5","Shigella","Shigella boydii","1","0",
"2,025","1","2","Shigella","other","2","0",
"2,024","1","2","STEC","O98:H21","0","0.5","-100"
"2,023","3","8","Shigella","Shigella sonnei","0","0","0"
"2,023","3","8","Shigella","Shigella sonnei","0","0","0"
"2,025","2","5","Vibrio","parahaemolyticus/Ctx-","0","17","-100"
"2,024","2","6","Vibrio","cholerae/O1/Ctx-","0","0.5","-100"
"2,023","4","11","Shigella","Shigella sonnei","0","0","0"
"2,025","2","6","Campylobacter","lari","0","0.5","-100"
"2,025","1","3","STEC","O71:H11","16","18.5","-13.5"
"2,025","2","5","STEC","O17/O44/O73/O77/O106:H18","3","2.5","20"
"2,024","4","11","Shigella","Shigella boydii","0","0.5","-100"
"2,024","4","12","Vibrio","alginolyticus","0","4","-100"
"2,023","1","3","Vibrio","parahaemolyticus","0","0.5","-100"
"2,023","2","4","Vibrio","cholerae/O1/Ctx-","0","1","-100"
"2,024","2","5","STEC",":H21","1","3","-66.7"
"2,023","4","11","Shigella","Shigella boydii","1","1","0"
"2,024","1","3","Campylobacter","lari","1","0",
"2,025","2","6","Salmonella","Poona","77","83.5","-7.8"
"2,025","1","3","Vibrio","vulnificus","2","0",
"2,023","4","11","STEC","O107/O117:H7","5","1","400"
"2,025","2","6","Shigella","Shigella sonnei","0","0","0"
"2,024","1","2","STEC","O6:H16","3","0",
"2,025","2","6","Salmonella","Agbeni","69","43","60.5"
"2,025","2","4","Salmonella","Newport","227","221.5","2.5"
"2,023","4","11","Shigella","Shigella flexneri","0","3","-100"
"2,024","2","6","STEC","O98:H21","3","1","200"
"2,024","4","11","STEC","O6:H16","3","0",
"2,025","2","5","Salmonella","Braenderup","119","187.5","-36.5"
"2,025","1","1","Salmonella","Typhi","49","46","6.5"
"2,025","1","3","STEC","O6:H16","3","0",
"2,023","1","2","Shigella","Shigella boydii","0","0","0"
"2,023","2","5","Campylobacter","Campy","0","0","0"
"2,024","1","3","STEC","O118/O151:H2","34","28","21.4"
"2,025","2","6","STEC","O177:H25","1","6","-83.3"
"2,024","3","9","Vibrio","cholerae/O1/Ctx-","0","0.5","-100"
"2,023","4","12","Vibrio","cholerae/O1/Ctx+","1","0",
"2,025","1","1","Vibrio","cholerae/O1/Ctx+","0","1","-100"
"2,025","1","1","Vibrio","cholerae/O139/Ctx-","0","0.5","-100"
"2,024","1","2","Vibrio","cholerae/O1/Ctx-","1","0",
"2,024","2","6","Shigella","other","0","0","0"
"2,024","2","5","STEC",":H10","3","1","200"
"2,025","1","1","Shigella","Shigella flexneri","0","160.5","-100"
"2,023","3","8","STEC",":H10","0","0.5","-100"
"2,024","2","6","STEC","O111:H8","75","71.5","4.9"
"2,024","2","6","Vibrio","cholerae/O139/Ctx-","0","0.5","-100"
"2,024","4","11","Vibrio","parahaemolyticus","8","0",
"2,023","4","10","Salmonella","I 4:b:-","53","24","120.8"
"2,025","2","6","STEC",":H27","0","0.5","-100"
"2,023","2","6","Shigella","Shigella flexneri","210","0",
"2,023","1","1","STEC","O6:H16","0","0","0"
"2,025","1","3","Vibrio","alginolyticus","0","4","-100"
"2,024","3","7","Campylobacter","Campylobacter Jejun","1","0",
"2,023","2","6","Shigella","Shigella boydii","0","0","0"
"2,023","2","6","Shigella","Shigella boydii","0","0","0"
"2,023","2","6","Shigella","Shigella boydii","0","0","0"
"2,023","2","6","Shigella","Shigella boydii","0","0","0"
"2,023","2","6","Shigella","Shigella boydii","0","0","0"
"2,025","1","3","Campylobacter","Campy Jejuni/Coli","1","0",
"2,025","2","5","Campylobacter","upsaliensis","9","8.5","5.9"
"2,025","1","1","Shigella","Shigella flexneri","0","154","-100"
"2,025","1","2","Shigella","Shigella boydii","0","0","0"
"2,025","1","2","Shigella","Shigella boydii","0","0","0"
"2,024","2","4","Campylobacter","lari","1","0",
"2,024","1","3","STEC","O71:H11","20","15.5","29"
"2,024","4","10","Vibrio","cholerae/O1/Ctx+","0","0.5","-100"
"2,025","1","1","STEC",":H21","4","1","300"
"2,025","2","6","Vibrio","cholerae/Ctx+","1","0",
"2,025","1","2","Shigella","Shigella sonnei","1","0",
"2,025","2","5","STEC","O145:H28","17","11.5","47.8"
"2,024","4","11","Vibrio","parahaemolyticus/Ctx-","0","6.5","-100"
"2,025","2","4","STEC",":H33","0","0.5","-100"
"2,025","1","3","STEC",":H21","3","1.5","100"
"2,024","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,024","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,024","2","4","Shigella","Shigella boydii","0","0.5","-100"
"2,023","4","12","Shigella","Shigella boydii","2","0",
"2,023","3","8","Shigella","Shigella flexneri","0","3","-100"
"2,024","2","6","STEC","O6:H16","5","0",
"2,023","4","10","STEC","O107/O117:H7","5","2.5","100"
"2,025","2","5","Campylobacter","fetus","0","1","-100"
"2,025","1","3","STEC","O103:H2","87","75","16"
"2,025","2","6","STEC","O76:H19","1","3.5","-71.4"
"2,025","2","4","Campylobacter","Campy","0","0","0"
"2,023","3","9","Shigella","Shigella flexneri","0","120","-100"
"2,025","1","1","STEC","O17/O44/O73/O77/O106:H18","0","1","-100"
"2,023","4","12","Vibrio","cholerae/O139/Ctx-","1","0",
"2,024","1","3","Shigella","Shigella boydii","1","0",
"2,024","1","1","STEC","O98:H21","0","0","0"
"2,025","1","2","Campylobacter","Campy","0","0","0"
"2,025","1","1","Vibrio","parahaemolyticus","1","0",
"2,024","4","11","STEC","O98:H21","0","1","-100"
"2,023","2","5","STEC","O107/O117:H7","3","1.5","100"
"2,025","1","3","Vibrio","cholerae/O1/Ctx+","0","1.5","-100"
"2,025","3","7","Campylobacter","C. Jejuni/Coli","0","0","0"
"2,023","2","6","STEC",":H10","0","0.5","-100"
"2,025","2","5","Shigella","Shigella boydii","0","0","0"
"2,025","1","3","Campylobacter","Campy","0","0","0"
"2,023","1","1","STEC","O98:H21","0","0","0"
"2,025","2","4","STEC",":H10","3","1","200"
"2,025","2","4","Salmonella","Typhi","44","51.5","-14.6"
"2,024","3","7","Campylobacter","fetus","0","1","-100"
"2,025","3","7","Campylobacter","Campylobacter Jejun","0","0.5","-100"
"2,023","3","9","Shigella","Shigella boydii","0","2","-100"
"2,025","2","6","STEC","O175:H31","2","2","0"
"2,025","1","2","Campylobacter","lari","0","1.5","-100"
"2,024","4","12","Vibrio","cholerae/O139/Ctx-","0","0.5","-100"
"2,025","3","7","Campylobacter","Campy Jejuni/Coli","0","0","0"
"2,023","2","6","STEC","O6:H16","0","0","0"
"2,025","3","7","Vibrio","cholerae","0","0","0"
"2,025","1","2","STEC","O107/O117:H7","4","3","33.3"
"2,025","2","6","STEC","O5:","3","2","50"
"2,023","3","7","Shigella","other","0","1","-100"
"2,023","3","7","Shigella","other","0","1","-100"
"2,024","3","9","Campylobacter","fetus","0","1.5","-100"
"2,023","3","7","Salmonella","Bareilly","71","33.5","111.9"
"2,025","2","5","Vibrio","cholerae/O1/Ctx+","0","1","-100"
"2,024","3","7","Salmonella","Montevideo","144","112","28.6"
"2,023","4","10","Shigella","Shigella boydii","0","0","0"
"2,023","4","10","Shigella","Shigella boydii","0","0","0"
"2,023","4","10","Shigella","Shigella boydii","0","0","0"
"2,024","3","8","STEC","O98:H21","1","0.5","100"
"2,023","4","11","Vibrio","cholerae/O1/Ctx+","0","1.5","-100"
"2,023","1","3","Campylobacter","Campy","0","0","0"
"2,024","1","2","Shigella","Shigella boydii","0","0","0"
"2,024","1","2","Shigella","Shigella boydii","0","0","0"
"2,024","1","2","STEC","O111:H8","33","29.5","11.9"
"2,025","1","3","Campylobacter","lari","1","0.5","100"
"2,025","2","6","Salmonella","Oranienburg","158","109.5","44.3"
"2,025","1","1","STEC",":H19","0","4.5","-100"
"2,024","3","8","Vibrio","cholerae/O1/Ctx+","1","0.5","100"
"2,025","1","1","Campylobacter","fetus","0","1","-100"
"2,024","4","10","Shigella","Shigella flexneri","0","5","-100"
"2,023","2","4","STEC",":H21","1","0",
"2,025","1","3","Shigella","Shigella flexneri","1","0",
"2,025","1","3","Vibrio","cholerae/Ctx-","9","0",
"2,023","3","8","STEC","O98:H21","0","0.5","-100"
"2,025","2","6","STEC","O5:H9","10","8","25"
"2,024","4","11","Shigella","Shigella flexneri","0","0.5","-100"
"2,025","1","3","Shigella","Shigella flexneri","297","0",
"2,023","1","1","Shigella","other","0","0.5","-100"
"2,024","1","2","STEC","O5:","3","1","200"
"2,024","4","10","Vibrio","vulnificus","24","0",
"2,023","3","9","Campylobacter","Campy","0","0","0"
"2,024","3","9","STEC","O98:H21","1","1","0"
"2,024","1","1","Vibrio","cholerae/O139/Ctx-","1","0.5","100"
"2,025","3","7","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0","0"
"2,023","1","1","Campylobacter","Campy","0","0","0"
"2,025","2","6","Salmonella","Hadar","31","25.5","21.6"
"2,024","3","7","Shigella","Shigella boydii","0","0","0"
"2,024","3","7","Shigella","Shigella boydii","0","0","0"
"2,024","3","7","Shigella","Shigella boydii","0","0","0"
"2,024","3","7","Shigella","Shigella boydii","0","0","0"
"2,024","3","7","Shigella","Shigella boydii","0","0","0"
"2,025","2","6","Salmonella","Bareilly","49","49","0"
"2,023","3","7","STEC","O6:H16","3","0",
"2,024","4","11","Shigella","Shigella boydii","0","0","0"
"2,024","4","11","Shigella","Shigella boydii","0","0","0"
"2,024","4","11","Shigella","Shigella boydii","0","0","0"
"2,025","2","6","Campylobacter","C. Jejuni/Coli","0","0.5","-100"
"2,025","1","3","STEC","O113:H21","0","1","-100"
"2,025","2","5","Shigella","Shigella sonnei","0","0.5","-100"
"2,023","1","3","STEC","O103:H2","76","28","171.4"
"2,023","4","11","Shigella","Shigella boydii","2","0",
"2,023","1","1","Shigella","Shigella flexneri","202","0",
"2,025","1","1","STEC",":H10","1","2","-50"
"2,025","2","6","STEC","O17/O44/O73/O77/O106:H18","1","1.5","-33.3"
"2,023","2","4","Shigella","Shigella boydii","0","1","-100"
"2,025","2","5","STEC","O25:H16","4","3","33.3"
"2,024","1","3","Vibrio","parahaemolyticus","1","0.5","100"
"2,025","2","5","STEC","O111:H8","40","56.5","-29.2"
"2,025","2","6","Salmonella","Sandiego","51","50","2"
"2,023","2","4","Shigella","Shigella flexneri","208","0",
"2,023","4","12","Shigella","Shigella boydii","0","1","-100"
"2,023","2","5","Shigella","Shigella flexneri","0","104","-100"
"2,025","2","6","Salmonella","Muenchen","161","121.5","32.5"
"2,024","1","2","Shigella","other","0","0","0"
"2,024","1","2","Shigella","other","0","0","0"
"2,023","4","12","STEC","O98:H21","3","0.5","500"
"2,023","3","8","STEC","O107/O117:H7","1","0.5","100"
"2,024","1","1","Shigella","Shigella boydii","0","1","-100"
"2,023","1","2","Shigella","Shigella flexneri","0","101","-100"
"2,023","2","5","Shigella","Shigella boydii","0","0.5","-100"
"2,023","1","2","STEC","O128:H2","2","0.5","300"
"2,025","1","3","STEC","O118/O151:H16","13","7","85.7"
"2,025","2","5","Vibrio","alginolyticus","0","6","-100"
"2,024","2","6","Campylobacter","lari","0","0.5","-100"
"2,025","1","3","STEC","O118/O151:H2","42","34.5","21.7"
"2,023","2","4","STEC","O6:H16","0","0","0"
"2,024","1","3","STEC","O111:H8","35","48","-27.1"
"2,023","3","7","Shigella","Shigella flexneri","233","0",
"2,024","2","5","Shigella","Shigella boydii","0","1","-100"
"2,024","1","2","Shigella","Shigella flexneri","0","0","0"
"2,025","2","6","STEC",":H33","0","1","-100"
"2,025","2","6","Vibrio","cholerae/Ctx-","20","1.5","1,233.3"
"2,023","1","3","STEC","O118/O151:H2","35","10.5","233.3"
"2,024","3","9","Shigella","Shigella boydii","0","0.5","-100"
"2,023","3","7","Campylobacter","fetus","0","1","-100"
"2,023","4","11","Shigella","Shigella flexneri","0","115","-100"
"2,024","4","12","STEC","O103:H2","55","52.5","4.8"
"2,025","2","4","Shigella","Shigella flexneri","0","148.5","-100"
"2,024","4","10","Shigella","Shigella sonnei","0","0","0"
"2,023","3","7","STEC","O98:H21","0","3","-100"
"2,025","1","1","STEC","O25:H16","0","2","-100"
"2,023","2","4","STEC",":H10","0","0","0"
"2,024","4","11","STEC",":H21","2","1","100"
"2,025","1","1","Shigella","Shigella sonnei","0","0","0"
"2,023","4","10","Shigella","Shigella boydii","2","0",
"2,025","1","1","Shigella","Shigella boydii","1","0",
"2,025","1","3","STEC","O145:H28","21","10","110"
"2,025","1","1","STEC","O107/O117:H7","5","3","66.7"
"2,024","4","12","Shigella","other","0","0.5","-100"
"2,024","4","12","Shigella","other","0","0.5","-100"
"2,025","2","4","Shigella","Shigella boydii","0","1","-100"
"2,025","1","3","STEC","O111:H8","40","45","-11.1"
"2,025","2","5","Campylobacter","Campy","0","0","0"
"2,025","2","4","STEC","O111:H8","47","57","-17.5"
"2,024","4","12","Vibrio","parahaemolyticus/Ctx-","0","9","-100"
"2,025","2","4","Shigella","other","1","0",
"2,024","4","12","Campylobacter","Campy","0","0","0"
"2,023","4","10","Shigella","Shigella boydii","0","2.5","-100"
"2,023","2","6","Shigella","Shigella flexneri","0","119","-100"
"2,024","3","9","Salmonella","Enteritidis","1,255","885.5","41.7"
"2,024","2","6","Vibrio","cholerae/O1/Ctx+ Ctx-","0","0.5","-100"
"2,025","2","6","STEC","O169/O183:H41","5","3","66.7"
"2,023","4","12","Shigella","Shigella flexneri","0","132","-100"
"2,024","4","10","Vibrio","cholerae","1","0",
"2,024","3","7","Shigella","other","0","0","0"
"2,024","3","7","Shigella","other","0","0","0"
"2,023","1","2","STEC","O6:H16","0","0","0"
"2,023","1","3","STEC","O6:H16","0","0","0"
"2,025","2","6","STEC",":H10","1","1","0"
"2,023","3","9","STEC","O6:H16","3","0",
"2,025","1","2","STEC","O25:H16","0","3","-100"
"2,024","3","9","STEC","O6:H16","1","1.5","-33.3"
"2,024","2","4","Vibrio","cholerae/O1/Ctx-","1","1","0"
"2,023","3","7","STEC",":H10","2","0",
"2,023","4","11","Campylobacter","Campy","0","0","0"
"2,023","3","8","Vibrio","cholerae/O1/Ctx+","1","0",
"2,024","3","7","Vibrio","cholerae/Ctx-","2","0",
"2,023","1","2","Shigella","other","0","0.5","-100"
"2,025","2","5","STEC","O55:H12","3","2","50"
"2,023","2","5","Shigella","other","0","0.5","-100"
"2,023","2","5","Shigella","other","0","0.5","-100"
"2,025","1","3","STEC","O15:H18","0","1","-100"
"2,024","1","3","STEC",":H10","2","1.5","33.3"
"2,024","1","2","STEC","O123/O186:H2","11","17","-35.3"
"2,025","1","3","STEC","O98:H21","1","2","-50"
"2,023","4","11","STEC","O6:H16","0","0","0"
"2,025","2","5","Salmonella","Oranienburg","103","86.5","19.1"
"2,025","1","2","STEC","O103:H11","0","2.5","-100"
"2,023","4","10","STEC",":H10","3","0",
"2,023","4","12","STEC",":H10","2","0",
"2,025","2","6","Salmonella","Anatum","55","41","34.1"
"2,025","2","6","STEC","O25:H16","1","3","-66.7"
"2,025","1","1","STEC","O98:H21","0","0","0"
"2,023","4","12","STEC",":H21","0","0.5","-100"
"2,023","4","10","Shigella","Shigella flexneri","0","115","-100"
"2,023","2","5","Shigella","other","2","0",
"2,024","4","10","Shigella","Shigella flexneri","0","182","-100"
"2,023","3","7","Shigella","other","2","0",
"2,025","1","1","STEC","O103:H25","0","1","-100"
"2,025","1","3","Shigella","other","1","0",
"2,024","4","10","STEC",":H21","4","1.5","166.7"
"2,025","2","4","Salmonella","I 4,[5],12:i:-","141","143","-1.4"
"2,024","3","9","Shigella","other","0","0","0"
"2,024","3","9","Shigella","other","0","0","0"
"2,024","3","9","Shigella","other","0","0","0"
"2,025","1","3","Campylobacter","fetus","0","0.5","-100"
"2,025","3","7","Campylobacter","lari","3","0.5","500"
